Store ID,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,Store Type
10146,444,465,471,586,570,481,439,444,465,471,586,570,481,439,444,465,471,586,570,481,439,444,465,471,586,570,481,439,360,317,397,543,480,325,364,360,317,397,543,480,325,364,360,317,397,543,480,325,364,360,317,397,543,480,325,364,360,317,397,275,291,236,246,274,290,210,275,291,236,246,274,290,210,275,291,236,246,274,290,210,275,291,236,246,274,290,210,275,291,224,267,173,203,331,267,247,224,267,173,203,331,267,247,224,267,173,203,331,267,247,224,267,173,203,331,267,247,224,267,173,345,386,486,424,331,348,271,345,386,486,424,331,348,271,345,386,486,424,331,348,271,345,386,486,424,331,348,271,345,386,435,408,298,364,358,398,333,435,408,298,364,358,398,333,435,408,298,364,358,398,333,435,408,298,364,358,398,333,435,408,298,452,356,352,373,512,445,362,452,356,352,373,512,445,362,452,356,352,373,512,445,362,452,356,352,373,512,445,362,452,356,352,295,450,422,325,335,318,369,295,450,422,325,335,318,369,295,450,422,325,335,318,369,295,450,422,325,335,318,369,295,450,421,367,307,358,383,371,381,421,367,307,358,383,371,381,421,367,307,358,383,371,381,421,367,307,358,383,371,381,421,367,307,350,322,341,402,464,443,322,350,322,341,402,464,443,322,350,322,341,402,464,443,322,350,322,341,402,464,443,322,350,322,400,471,453,379,401,410,387,400,471,453,379,401,410,387,400,471,453,379,401,410,387,400,471,453,379,401,410,387,400,471,453,LFL
10147,45,39,47,181,109,67,50,45,39,47,181,109,67,50,45,39,47,181,109,67,50,45,39,47,181,109,67,50,29,48,36,43,31,10,29,29,48,36,43,31,10,29,29,48,36,43,31,10,29,29,48,36,43,31,10,29,29,48,36,94,71,56,62,48,68,41,94,71,56,62,48,68,41,94,71,56,62,48,68,41,94,71,56,62,48,68,41,94,71,60,53,44,34,71,143,122,60,53,44,34,71,143,122,60,53,44,34,71,143,122,60,53,44,34,71,143,122,60,53,44,107,180,224,214,136,129,92,107,180,224,214,136,129,92,107,180,224,214,136,129,92,107,180,224,214,136,129,92,107,180,132,158,112,113,120,112,120,132,158,112,113,120,112,120,132,158,112,113,120,112,120,132,158,112,113,120,112,120,132,158,112,121,91,131,122,159,171,121,121,91,131,122,159,171,121,121,91,131,122,159,171,121,121,91,131,122,159,171,121,121,91,131,87,185,188,110,86,87,89,87,185,188,110,86,87,89,87,185,188,110,86,87,89,87,185,188,110,86,87,89,87,185,185,114,81,101,85,97,184,185,114,81,101,85,97,184,185,114,81,101,85,97,184,185,114,81,101,85,97,184,185,114,81,93,78,91,170,159,122,81,93,78,91,170,159,122,81,93,78,91,170,159,122,81,93,78,91,170,159,122,81,93,78,122,141,142,106,99,105,116,122,141,142,106,99,105,116,122,141,142,106,99,105,116,122,141,142,106,99,105,116,122,141,142,NEW
10148,273,300,307,406,225,257,265,273,300,307,406,225,257,265,273,300,307,406,225,257,265,273,300,307,406,225,257,265,273,292,305,387,215,248,278,273,292,305,387,215,248,278,273,292,305,387,215,248,278,273,292,305,387,215,248,278,273,292,305,325,194,195,225,250,231,277,325,194,195,225,250,231,277,325,194,195,225,250,231,277,325,194,195,225,250,231,277,325,194,179,200,184,171,218,245,195,179,200,184,171,218,245,195,179,200,184,171,218,245,195,179,200,184,171,218,245,195,179,200,184,273,249,346,213,219,262,261,273,249,346,213,219,262,261,273,249,346,213,219,262,261,273,249,346,213,219,262,261,273,249,357,259,208,254,243,266,258,357,259,208,254,243,266,258,357,259,208,254,243,266,258,357,259,208,254,243,266,258,357,259,208,239,228,216,232,336,161,206,239,228,216,232,336,161,206,239,228,216,232,336,161,206,239,228,216,232,336,161,206,239,228,216,302,415,236,228,269,275,282,302,415,236,228,269,275,282,302,415,236,228,269,275,282,302,415,236,228,269,275,282,302,415,251,253,292,300,286,307,426,251,253,292,300,286,307,426,251,253,292,300,286,307,426,251,253,292,300,286,307,426,251,253,292,310,305,331,445,252,264,281,310,305,331,445,252,264,281,310,305,331,445,252,264,281,310,305,331,445,252,264,281,310,305,304,373,235,253,292,296,332,304,373,235,253,292,296,332,304,373,235,253,292,296,332,304,373,235,253,292,296,332,304,373,235,LFL
10149,184,186,202,172,166,182,205,184,186,202,172,166,182,205,184,186,202,172,166,182,205,184,186,202,172,166,182,205,174,194,196,263,204,177,186,174,194,196,263,204,177,186,174,194,196,263,204,177,186,174,194,196,263,204,177,186,174,194,196,220,146,156,167,157,174,160,220,146,156,167,157,174,160,220,146,156,167,157,174,160,220,146,156,167,157,174,160,220,146,196,243,184,170,179,210,201,196,243,184,170,179,210,201,196,243,184,170,179,210,201,196,243,184,170,179,210,201,196,243,184,290,272,314,282,250,242,230,290,272,314,282,250,242,230,290,272,314,282,250,242,230,290,272,314,282,250,242,230,290,272,334,326,243,254,257,250,277,334,326,243,254,257,250,277,334,326,243,254,257,250,277,334,326,243,254,257,250,277,334,326,243,286,279,269,290,355,307,276,286,279,269,290,355,307,276,286,279,269,290,355,307,276,286,279,269,290,355,307,276,286,279,269,298,400,326,288,280,275,266,298,400,326,288,280,275,266,298,400,326,288,280,275,266,298,400,326,288,280,275,266,298,400,374,310,299,317,313,325,405,374,310,299,317,313,325,405,374,310,299,317,313,325,405,374,310,299,317,313,325,405,374,310,299,344,297,333,429,389,287,310,344,297,333,429,389,287,310,344,297,333,429,389,287,310,344,297,333,429,389,287,310,344,297,367,434,374,326,344,337,367,367,434,374,326,344,337,367,367,434,374,326,344,337,367,367,434,374,326,344,337,367,367,434,374,NEW
10150,89,97,99,127,164,164,77,89,97,99,127,164,164,77,89,97,99,127,164,164,77,89,97,99,127,164,164,77,155,168,169,235,302,189,208,155,168,169,235,302,189,208,155,168,169,235,302,189,208,155,168,169,235,302,189,208,155,168,169,107,227,142,99,140,177,73,107,227,142,99,140,177,73,107,227,142,99,140,177,73,107,227,142,99,140,177,73,107,227,177,116,109,108,151,183,274,177,116,109,108,151,183,274,177,116,109,108,151,183,274,177,116,109,108,151,183,274,177,116,109,235,184,228,332,187,172,178,235,184,228,332,187,172,178,235,184,228,332,187,172,178,235,184,228,332,187,172,178,235,184,201,295,180,158,193,176,151,201,295,180,158,193,176,151,201,295,180,158,193,176,151,201,295,180,158,193,176,151,201,295,180,213,138,197,135,212,370,213,213,138,197,135,212,370,213,213,138,197,135,212,370,213,213,138,197,135,212,370,213,213,138,197,128,189,378,187,159,145,148,128,189,378,187,159,145,148,128,189,378,187,159,145,148,128,189,378,187,159,145,148,128,189,386,193,169,161,164,173,204,386,193,169,161,164,173,204,386,193,169,161,164,173,204,386,193,169,161,164,173,204,386,193,169,163,145,152,220,363,203,130,163,145,152,220,363,203,130,163,145,152,220,363,203,130,163,145,152,220,363,203,130,163,145,191,229,339,218,237,230,196,191,229,339,218,237,230,196,191,229,339,218,237,230,196,191,229,339,218,237,230,196,191,229,339,NEW
10151,47,100,44,119,133,64,50,47,100,44,119,133,64,50,47,100,44,119,133,64,50,47,100,44,119,133,64,50,30,24,19,29,46,27,32,30,24,19,29,46,27,32,30,24,19,29,46,27,32,30,24,19,29,46,27,32,30,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5,4,5,4,6,7,7,5,4,5,4,6,7,7,5,4,5,4,6,7,7,5,4,5,4,6,7,7,5,49,17,58,63,31,31,33,49,17,58,63,31,31,33,49,17,58,63,31,31,33,49,17,58,63,31,31,33,49,17,81,123,81,34,55,62,76,81,123,81,34,55,62,76,81,123,81,34,55,62,76,81,123,81,34,55,62,76,81,123,81,72,60,39,62,103,63,93,72,60,39,62,103,63,93,72,60,39,62,103,63,93,72,60,39,62,103,63,93,72,60,39,75,93,136,93,53,46,72,75,93,136,93,53,46,72,75,93,136,93,53,46,72,75,93,136,93,53,46,72,75,93,116,89,46,60,45,61,76,116,89,46,60,45,61,76,116,89,46,60,45,61,76,116,89,46,60,45,61,76,116,89,46,123,125,118,242,200,141,109,123,125,118,242,200,141,109,123,125,118,242,200,141,109,123,125,118,242,200,141,109,123,125,167,213,206,156,147,146,142,167,213,206,156,147,146,142,167,213,206,156,147,146,142,167,213,206,156,147,146,142,167,213,206,NEW
10152,96,97,97,248,180,191,76,96,97,97,248,180,191,76,96,97,97,248,180,191,76,96,97,97,248,180,191,76,67,54,77,59,78,19,78,67,54,77,59,78,19,78,67,54,77,59,78,19,78,67,54,77,59,78,19,78,67,54,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,0,16,10,11,14,18,25,0,16,10,11,14,18,25,0,16,10,11,14,18,25,0,16,10,11,14,18,25,0,61,59,54,77,66,24,53,61,59,54,77,66,24,53,61,59,54,77,66,24,53,61,59,54,77,66,24,53,61,59,152,146,109,75,89,69,114,152,146,109,75,89,69,114,152,146,109,75,89,69,114,152,146,109,75,89,69,114,152,146,109,61,93,99,81,121,152,118,61,93,99,81,121,152,118,61,93,99,81,121,152,118,61,93,99,81,121,152,118,61,93,99,78,197,172,84,57,60,87,78,197,172,84,57,60,87,78,197,172,84,57,60,87,78,197,172,84,57,60,87,78,197,250,137,101,85,96,103,244,250,137,101,85,96,103,244,250,137,101,85,96,103,244,250,137,101,85,96,103,244,250,137,101,147,173,182,389,383,245,163,147,173,182,389,383,245,163,147,173,182,389,383,245,163,147,173,182,389,383,245,163,147,173,307,426,375,290,269,278,316,307,426,375,290,269,278,316,307,426,375,290,269,278,316,307,426,375,290,269,278,316,307,426,375,NEW
10153,144,178,141,136,178,204,142,144,178,141,136,178,204,142,144,178,141,136,178,204,142,144,178,141,136,178,204,142,198,275,262,409,273,266,223,198,275,262,409,273,266,223,198,275,262,409,273,266,223,198,275,262,409,273,266,223,198,275,262,313,288,236,186,183,230,235,313,288,236,186,183,230,235,313,288,236,186,183,230,235,313,288,236,186,183,230,235,313,288,206,165,165,182,193,261,232,206,165,165,182,193,261,232,206,165,165,182,193,261,232,206,165,165,182,193,261,232,206,165,165,206,268,307,259,244,224,210,206,268,307,259,244,224,210,206,268,307,259,244,224,210,206,268,307,259,244,224,210,206,268,289,250,244,206,217,215,238,289,250,244,206,217,215,238,289,250,244,206,217,215,238,289,250,244,206,217,215,238,289,250,244,202,211,216,246,288,242,227,202,211,216,246,288,242,227,202,211,216,246,288,242,227,202,211,216,246,288,242,227,202,211,216,230,350,290,268,208,220,229,230,350,290,268,208,220,229,230,350,290,268,208,220,229,230,350,290,268,208,220,229,230,350,301,267,220,233,235,273,357,301,267,220,233,235,273,357,301,267,220,233,235,273,357,301,267,220,233,235,273,357,301,267,220,225,246,280,399,316,287,217,225,246,280,399,316,287,217,225,246,280,399,316,287,217,225,246,280,399,316,287,217,225,246,285,322,314,284,266,273,289,285,322,314,284,266,273,289,285,322,314,284,266,273,289,285,322,314,284,266,273,289,285,322,314,NEW
10154,282,532,378,534,355,291,295,282,532,378,534,355,291,295,282,532,378,534,355,291,295,282,532,378,534,355,291,295,211,210,248,256,275,248,255,211,210,248,256,275,248,255,211,210,248,256,275,248,255,211,210,248,256,275,248,255,211,210,248,187,59,64,83,124,166,153,187,59,64,83,124,166,153,187,59,64,83,124,166,153,187,59,64,83,124,166,153,187,59,283,359,207,251,202,261,238,283,359,207,251,202,261,238,283,359,207,251,202,261,238,283,359,207,251,202,261,238,283,359,207,270,167,406,413,168,265,284,270,167,406,413,168,265,284,270,167,406,413,168,265,284,270,167,406,413,168,265,284,270,167,486,454,347,171,184,166,256,486,454,347,171,184,166,256,486,454,347,171,184,166,256,486,454,347,171,184,166,256,486,454,347,318,335,315,316,448,324,354,318,335,315,316,448,324,354,318,335,315,316,448,324,354,318,335,315,316,448,324,354,318,335,315,537,746,696,456,445,464,471,537,746,696,456,445,464,471,537,746,696,456,445,464,471,537,746,696,456,445,464,471,537,746,708,530,520,491,474,510,786,708,530,520,491,474,510,786,708,530,520,491,474,510,786,708,530,520,491,474,510,786,708,530,520,541,484,555,821,662,544,499,541,484,555,821,662,544,499,541,484,555,821,662,544,499,541,484,555,821,662,544,499,541,484,616,784,643,519,492,540,495,616,784,643,519,492,540,495,616,784,643,519,492,540,495,616,784,643,519,492,540,495,616,784,643,NEW
10155,242,243,252,254,269,249,230,242,243,252,254,269,249,230,242,243,252,254,269,249,230,242,243,252,254,269,249,230,206,229,222,259,248,200,221,206,229,222,259,248,200,221,206,229,222,259,248,200,221,206,229,222,259,248,200,221,206,229,222,177,161,154,124,152,181,159,177,161,154,124,152,181,159,177,161,154,124,152,181,159,177,161,154,124,152,181,159,177,161,150,158,127,125,159,187,157,150,158,127,125,159,187,157,150,158,127,125,159,187,157,150,158,127,125,159,187,157,150,158,127,229,232,273,252,210,212,216,229,232,273,252,210,212,216,229,232,273,252,210,212,216,229,232,273,252,210,212,216,229,232,291,239,222,228,247,237,245,291,239,222,228,247,237,245,291,239,222,228,247,237,245,291,239,222,228,247,237,245,291,239,222,234,234,229,232,282,233,233,234,234,229,232,282,233,233,234,234,229,232,282,233,233,234,234,229,232,282,233,233,234,234,229,263,326,261,257,246,248,248,263,326,261,257,246,248,248,263,326,261,257,246,248,248,263,326,261,257,246,248,248,263,326,294,263,261,269,259,280,340,294,263,261,269,259,280,340,294,263,261,269,259,280,340,294,263,261,269,259,280,340,294,263,261,300,275,295,369,321,273,271,300,275,295,369,321,273,271,300,275,295,369,321,273,271,300,275,295,369,321,273,271,300,275,340,434,358,335,334,329,345,340,434,358,335,334,329,345,340,434,358,335,334,329,345,340,434,358,335,334,329,345,340,434,358,LFL
10156,94,93,103,112,41,59,85,94,93,103,112,41,59,85,94,93,103,112,41,59,85,94,93,103,112,41,59,85,89,86,87,113,36,62,80,89,86,87,113,36,62,80,89,86,87,113,36,62,80,89,86,87,113,36,62,80,89,86,87,44,30,33,43,53,59,15,44,30,33,43,53,59,15,44,30,33,43,53,59,15,44,30,33,43,53,59,15,44,30,29,34,30,37,52,57,14,29,34,30,37,52,57,14,29,34,30,37,52,57,14,29,34,30,37,52,57,14,29,34,30,64,66,82,38,63,87,66,64,66,82,38,63,87,66,64,66,82,38,63,87,66,64,66,82,38,63,87,66,64,66,124,48,77,105,111,112,122,124,48,77,105,111,112,122,124,48,77,105,111,112,122,124,48,77,105,111,112,122,124,48,77,89,100,90,106,132,43,74,89,100,90,106,132,43,74,89,100,90,106,132,43,74,89,100,90,106,132,43,74,89,100,90,119,137,47,71,112,115,113,119,137,47,71,112,115,113,119,137,47,71,112,115,113,119,137,47,71,112,115,113,119,137,50,80,100,109,120,118,125,50,80,100,109,120,118,125,50,80,100,109,120,118,125,50,80,100,109,120,118,125,50,80,100,114,110,128,144,53,77,117,114,110,128,144,53,77,117,114,110,128,144,53,77,117,114,110,128,144,53,77,117,114,110,108,122,49,75,97,105,110,108,122,49,75,97,105,110,108,122,49,75,97,105,110,108,122,49,75,97,105,110,108,122,49,LFL
10157,65,82,105,120,107,95,64,65,82,105,120,107,95,64,65,82,105,120,107,95,64,65,82,105,120,107,95,64,84,75,43,88,70,63,60,84,75,43,88,70,63,60,84,75,43,88,70,63,60,84,75,43,88,70,63,60,84,75,43,0,5,5,0,8,5,14,0,5,5,0,8,5,14,0,5,5,0,8,5,14,0,5,5,0,8,5,14,0,5,37,47,25,31,29,50,33,37,47,25,31,29,50,33,37,47,25,31,29,50,33,37,47,25,31,29,50,33,37,47,25,47,45,69,69,45,38,54,47,45,69,69,45,38,54,47,45,69,69,45,38,54,47,45,69,69,45,38,54,47,45,106,84,54,45,63,58,41,106,84,54,45,63,58,41,106,84,54,45,63,58,41,106,84,54,45,63,58,41,106,84,54,67,80,17,55,98,101,80,67,80,17,55,98,101,80,67,80,17,55,98,101,80,67,80,17,55,98,101,80,67,80,17,64,108,52,61,41,17,77,64,108,52,61,41,17,77,64,108,52,61,41,17,77,64,108,52,61,41,17,77,64,108,136,129,111,104,78,71,145,136,129,111,104,78,71,145,136,129,111,104,78,71,145,136,129,111,104,78,71,145,136,129,111,142,129,138,209,179,133,117,142,129,138,209,179,133,117,142,129,138,209,179,133,117,142,129,138,209,179,133,117,142,129,157,198,172,153,151,153,165,157,198,172,153,151,153,165,157,198,172,153,151,153,165,157,198,172,153,151,153,165,157,198,172,NEW
10158,49,45,64,61,184,103,44,49,45,64,61,184,103,44,49,45,64,61,184,103,44,49,45,64,61,184,103,44,20,23,41,9,61,38,20,20,23,41,9,61,38,20,20,23,41,9,61,38,20,20,23,41,9,61,38,20,20,23,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,22,7,6,5,7,7,4,22,7,6,5,7,7,4,22,7,6,5,7,7,4,22,7,6,5,7,7,16,37,18,9,14,13,11,16,37,18,9,14,13,11,16,37,18,9,14,13,11,16,37,18,9,14,13,11,16,37,18,32,11,10,13,15,9,14,32,11,10,13,15,9,14,32,11,10,13,15,9,14,32,11,10,13,15,9,14,32,11,10,21,34,48,35,22,16,19,21,34,48,35,22,16,19,21,34,48,35,22,16,19,21,34,48,35,22,16,19,21,34,117,61,38,34,41,42,75,117,61,38,34,41,42,75,117,61,38,34,41,42,75,117,61,38,34,41,42,75,117,61,38,60,52,58,100,150,99,58,60,52,58,100,150,99,58,60,52,58,100,150,99,58,60,52,58,100,150,99,58,60,52,105,150,176,130,120,101,124,105,150,176,130,120,101,124,105,150,176,130,120,101,124,105,150,176,130,120,101,124,105,150,176,NEW
10159,56,58,68,86,129,75,53,56,58,68,86,129,75,53,56,58,68,86,129,75,53,56,58,68,86,129,75,53,49,31,48,57,66,45,43,49,31,48,57,66,45,43,49,31,48,57,66,45,43,49,31,48,57,66,45,43,49,31,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,118,61,67,47,44,46,58,118,61,67,47,44,46,58,118,61,67,47,44,46,58,118,61,67,47,44,46,58,118,61,81,49,58,49,81,141,104,81,49,58,49,81,141,104,81,49,58,49,81,141,104,81,49,58,49,81,141,104,81,49,58,70,62,131,79,56,43,87,70,62,131,79,56,43,87,70,62,131,79,56,43,87,70,62,131,79,56,43,87,70,62,87,95,47,47,56,63,101,87,95,47,47,56,63,101,87,95,47,47,56,63,101,87,95,47,47,56,63,101,87,95,47,80,66,59,100,151,97,57,80,66,59,100,151,97,57,80,66,59,100,151,97,57,80,66,59,100,151,97,57,80,66,174,211,259,190,197,201,166,174,211,259,190,197,201,166,174,211,259,190,197,201,166,174,211,259,190,197,201,166,174,211,259,NEW
10160,77,66,85,90,108,117,62,77,66,85,90,108,117,62,77,66,85,90,108,117,62,77,66,85,90,108,117,62,55,72,39,40,35,52,58,55,72,39,40,35,52,58,55,72,39,40,35,52,58,55,72,39,40,35,52,58,55,72,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,9,12,12,0,0,12,0,9,12,12,0,0,12,0,9,12,12,0,0,12,0,9,12,12,0,47,39,43,32,32,27,42,47,39,43,32,32,27,42,47,39,43,32,32,27,42,47,39,43,32,32,27,42,47,39,43,52,61,41,56,41,44,44,52,61,41,56,41,44,44,52,61,41,56,41,44,44,52,61,41,56,41,44,44,52,61,41,69,81,81,83,63,62,71,69,81,81,83,63,62,71,69,81,81,83,63,62,71,69,81,81,83,63,62,71,69,81,89,88,85,62,87,95,113,89,88,85,62,87,95,113,89,88,85,62,87,95,113,89,88,85,62,87,95,113,89,88,85,114,123,138,158,127,139,127,114,123,138,158,127,139,127,114,123,138,158,127,139,127,114,123,138,158,127,139,127,114,123,129,139,105,114,130,131,132,129,139,105,114,130,131,132,129,139,105,114,130,131,132,129,139,105,114,130,131,132,129,139,105,NEW
10161,18,22,27,18,78,52,19,18,22,27,18,78,52,19,18,22,27,18,78,52,19,18,22,27,18,78,52,19,22,15,11,29,29,14,22,22,15,11,29,29,14,22,22,15,11,29,29,14,22,22,15,11,29,29,14,22,22,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,21,9,5,0,7,0,0,21,9,5,0,7,0,0,21,9,5,0,7,0,0,21,9,5,0,7,0,50,76,56,18,14,30,27,50,76,56,18,14,30,27,50,76,56,18,14,30,27,50,76,56,18,14,30,27,50,76,56,39,25,23,29,41,69,50,39,25,23,29,41,69,50,39,25,23,29,41,69,50,39,25,23,29,41,69,50,39,25,23,34,39,87,52,22,13,30,34,39,87,52,22,13,30,34,39,87,52,22,13,30,34,39,87,52,22,13,30,34,39,64,42,25,31,30,34,47,64,42,25,31,30,34,47,64,42,25,31,30,34,47,64,42,25,31,30,34,47,64,42,25,35,29,39,53,65,41,24,35,29,39,53,65,41,24,35,29,39,53,65,41,24,35,29,39,53,65,41,24,35,29,36,74,80,61,56,43,48,36,74,80,61,56,43,48,36,74,80,61,56,43,48,36,74,80,61,56,43,48,36,74,80,NEW
10162,21,21,12,32,32,28,15,21,21,12,32,32,28,15,21,21,12,32,32,28,15,21,21,12,32,32,28,15,9,16,17,23,19,13,19,9,16,17,23,19,13,19,9,16,17,23,19,13,19,9,16,17,23,19,13,19,9,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,4,0,0,0,0,0,5,4,0,0,0,0,0,5,4,0,0,0,0,0,5,4,0,13,23,14,18,12,12,15,13,23,14,18,12,12,15,13,23,14,18,12,12,15,13,23,14,18,12,12,15,13,23,14,16,18,16,18,20,17,25,16,18,16,18,20,17,25,16,18,16,18,20,17,25,16,18,16,18,20,17,25,16,18,16,22,22,15,16,9,8,28,22,22,15,16,9,8,28,22,22,15,16,9,8,28,22,22,15,16,9,8,28,22,22,26,24,12,21,13,23,28,26,24,12,21,13,23,28,26,24,12,21,13,23,28,26,24,12,21,13,23,28,26,24,12,26,24,24,33,32,27,34,26,24,24,33,32,27,34,26,24,24,33,32,27,34,26,24,24,33,32,27,34,26,24,32,37,45,21,23,20,29,32,37,45,21,23,20,29,32,37,45,21,23,20,29,32,37,45,21,23,20,29,32,37,45,NEW
